source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,오태규,예상외로 유화적? 다카이치 취임 안심할 수 없는 이유,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177759,2025-10-29T09:40:18Z,"국수주의 성향과 이념적 보수성이 아베 신조 전 총리를 빼어 닮았다고 평가받는 다카이치 사나에 일본 새 총리가 지난 24일, 중·참의원 합동회의에서 새 정권의 대내외 정책을 밝히는 시정연설을 했습니다.

그는 이 연설의 외교·안보 분야에서 한국을 '중요한 이웃'이라고 칭하며, ""정상 간의 대화를 통해 관계 강화를 꾀하겠다""라고 말했습니다. 한 문장으로 된 짧은 언급이지만, 예상외의 절제된 표현입니다.

그의 스승인 아베 전 총리는 한국의 존재를 내놓고 무시했습니…",,
Inews24.com,안세준,최민희 딸 축의금 논란⋯국민의힘 전원 퇴장 [국감 2025],https://www.inews24.com/view/1901175,2025-10-29T08:53:54Z,"축의금&middot;언론개입&middot;욕설문자 논란에 회의장 공전&hellip;국감 취지 무색 올해 국회 과학기술정보방송통신위원회(과방위) 국정감사가 보안&middot;해킹 국감이 아닌 정치 국감으로 막을 내리고 있다. 29일 오전 종합감사에서 최민희 과방위원장 딸 축의금 논란이 집중 포화를 맞은 데 이어, 오후 회의에서는 국민의힘 의원들이 전원 불참하며 국감이 사실상 반쪽으로 진행된 것이다.",,
Ohmynews.com,배동민,박수기 광주시의원 '연결의 정치 북콘서트' 개최,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178279,2025-10-29T07:27:27Z,"광주광역시의회 박수기 시의원(더불어민주당·광산구5)은 자신의 정치 철학과 현장 중심 의정 활동을 담은 저서 '연결의 정치'(도서출판 오월숲)의 출판을 기념하는 북콘서트를 개최한다고 29일 밝혔다.

북콘서트는 오는 11월 1일 오후 3시 광주과학기술원(GIST) 오룡관에서 열린다.

'운동화만 신는 시의원'으로 알려진 박 의원은 지난 3년간 도시계획, 청년, 인공지능, 미래차, 기후환경 등 다양한 현안을 시민과 행정이 함께 논의하는 구조로 바꿔왔다.

이번에 …",,
Zdnet.co.kr,신영빈 기자,"고레로보틱스 ""건설현장 자동화는 생존 문제…공사비 절감효과 커""",https://zdnet.co.kr/view/?no=20251028181651,2025-10-29T00:02:47Z,"[지디넷코리아]""건설 산업은 한계에 부딪혀 있습니다. 생산성을 높일 방법이 더는 없고, 노동력은 빠르게 줄고 있습니다.""이동민 고레로보틱스 대표는 28일 서울 워커힐 호텔에서 열린 '딥스 글로벌 테크콘'에서 건설 현장 친화형 자율주행 로봇 기술을 소개했다.이 대표는 건축공학을 전공하고 10년 넘게 건설사에서 현장을 누빈 엔지니어 출신이다. 그는 ""건설업계가 이렇게까지 심각한 위기를 겪은 적은 없었다""며 ""이제는 기술적 돌파구를 찾아야 한다""고 말했다.문제의 핵…",,
Khan.co.kr,곽희양·정환보 기자 huiyang@kyunghyang.com,"이 대통령, 민주평통 수석부의장에 이해찬 임명",https://www.khan.co.kr/article/202510282223005,2025-10-28T13:23:00Z,"‘정치 멘토’서 대북 정책 자문
신임 국민통합비서관 허은아


이재명 대통령이 제22기 민주평화통일자문회의(민주평통) 수석부의장에 이해찬 전 국무총리(73·왼쪽 사진)를 28일 임명했다.

김남준 대통령실 대변인은 이날 서면 브리핑에서 “이해찬 수석부의장은 국회의원과 주요 공직을 두루 거친 정치계 원로”라며 “오랜 세월 통일 문제에 전념하고 활동···",,
Khan.co.kr,곽희양 기자 huiyang@kyunghyang.com,"이 대통령, 민주평통 수석부의장에 ‘정치 멘토’ 이해찬 전 총리 임명",https://www.khan.co.kr/article/202510282055001,2025-10-28T11:55:00Z,"대통령실 “오랜 세월 통일문제 전념”

2024년 11월 13일 당시 이재명 더불어민주당 대표(오른쪽)와 이해찬 상임고문이 국회에서 열린 외교안보통일자문회의 출범식에 입장하고 있다. 박민규 선임기자

이재명 대통령이 제22기 민주평화통일자문회의(민주평통) 수석부의장에 이해찬 전 국무총리(73)를 28일 임명했다.

김남준 대통령실 대변인은 이날 서면 브리핑···",,
Ohmynews.com,곽규현,'해양수도' 부산의 꿈이 이뤄지길 기대하며 떠난 도보투어,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177856,2025-10-28T07:54:17Z,"우리나라 제2의 도시, 부산은 내가 성인이 된 이후 가장 오래 살았던, 지금도 살고 있는 도시다. 그런 만큼 부산을 사랑하는 마음도 각별하다. 혈기 왕성했던 나의 청춘 시절, 부산도 활기와 생동감이 넘치는 도시였다. 골목마다 아이들이 울고 웃고 떠드는 소리가 끊이질 않았고, 시내 중심가는 인파로 뒤덮여 발 디딜 틈이 없었다. 도시 전역에 쭉쭉 뻗어 나갈 것 같은 성장의 기운이 가득했다. 나 역시 그런 분위기에 휩싸여 젊은 시절, 인생의 미래를 설계하며 꿈에 부…",,
Khan.co.kr,김정훈 기자 jhkim@kyunghyang.com,"명태균 “윤석열 부부, 공천 영향”···박완수 “공천과 무관”",https://www.khan.co.kr/article/202510281508001,2025-10-28T06:08:00Z,"정치 브로커 명태균 씨가 28일 오전 경남도청에서 열린 국회 행정안전위원회 경남도청 국감에서 증인으로 나와 의원 질의에 답변하고 있다. 연합뉴스

28일 국회 행정안전위원회가 경남도를 상대로 한 국정감사에서 ‘정치 브로커’ 명태균 씨와 박완수 경남지사를 둘러싼 여러 의혹과 관련한 공방이 오갔다.

이날 경남도청에서 열린 국감에서 여야 의원들은 2021년 8···",,
Khan.co.kr,류인하 기자 acha@kyunghyang.com,오세훈 “명태균은 ‘스토커’····선거캠프에 불쑥불쑥 나타났었다”,https://www.khan.co.kr/article/202510231956001,2025-10-23T10:56:00Z,"오세훈 서울특별시장이 23일 서울 중구 서울시청에서 열린 2025년 국회 행정안전위원회 국정감사에서 발언하는 동안 증인으로 출석한 정치 브로커 명태균씨가 듣고 있다. 정효진 기자

오세훈 서울시장이 “어떻게 봐도 사기죄 피의자인 자를 국정감사에 끌어들여 정치국감으로 변질된 점을 깊이 유감스럽게 생각한다”고 말했다.

23일 국회 행정안전위원회의 서울시 국정···",,
Khan.co.kr,류인하 기자 acha@kyunghyang.com,명태균 “오세훈 7번 만나···울면서 나경원 이기는 여론조사 달라했다” 주장,https://www.khan.co.kr/article/202510231752001,2025-10-23T08:52:00Z,"명태균, 서울시 국감 증인으로 출석
오세훈 시장 특검 대질신문 이유로 진술거부

정치 브로커 명태균씨가 23일 서울 중구 서울시청에서 열린 2025년 국회 행정안전위원회 국정감사에서 의원 질의에 답하고 있다. 정효진 기자

2021년 서울시장 보궐선거를 앞두고 당시 오세훈 당시 국민의힘 경선 후보에게 미공표 여론조사를 제공하며 선거를 도운 것으로 알려진 명···",,
Khan.co.kr,주영재 기자 jyj@kyunghyang.com,광화문 ‘감사의 정원’ 비판 휘말려…“세종대왕 동상 빛 바래” 철회 요구,https://www.khan.co.kr/article/202510231721001,2025-10-23T08:21:00Z,"서울 종로구 세종로 광화문광장에 있는 세종대왕 동상 옆에 ‘감사의빛22’ 조형물 공사를 위한 가림막이 쳐있다. 주영재 기자

서울시가 세종로 광화문광장에 건립을 추진 중인 ‘감사의 정원’ 조형물이 오는 11월 착공을 앞두고 ‘세종대왕 모욕’ 논란에 휘말렸다. 한글·문화단체 등은 “한글과 민주주의의 성지인 광장에 정치 목적의 조형물 건립은 부적절하다”며 조성···",,
Ohmynews.com,이승훈,"최민희 MBC 보도본부장 퇴장 조치에 방문진 이사장도 ""유감""",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003176466,2025-10-23T06:44:16Z,"최민희 국회 과학기술정보방송통신위원회(과방위) 위원장이 MBC 국정감사 업무보고 도중 보도본부장을 퇴장시킨 사건과 관련해 MBC 대주주인 방송문화진흥회 권태선 이사장이 ""유감스러운 일이다 그런 일이 없었으면 좋았겠다""라고 비판했다.

진보 언론인 출신인 권태선 이사장은 23일 국회 과방위 국정감사에서 ""월요일에 있었던 (퇴장) 사건은 제가 생각할 때 공영방송의 특수성에 대한 인식 차이에서 비롯된 것""이라며 ""국회는 국민을 대표해서 공영방송의 업무보고를 받을 수…",,
Khan.co.kr,이성희 기자 mong2@kyunghyang.com,"치킨도 정치?···순살 중량 ‘꼼수’로 줄였던 교촌치킨, 정치권 비판받자 ‘원래대로’",https://www.khan.co.kr/article/202510231516001,2025-10-23T06:16:00Z,"논란 4종 중량·원육 구성 기존대로
순살 신메뉴 10종은 아예 단종
“고객 질책 겸허히 수용하겠다”



교촌치킨이 음식 중량을 줄여 사실상 가격 인상 효과를 보는 ‘슈링크플레이션’(Shrinkflation)으로 정치권에서도 비판받자 논란이 된 메뉴들의 중량과 원육 구성 등을 원래대로 돌리기로 했다.

교촌치킨을 운영하는 교촌에프앤비는 지난달 리뉴얼 출시한···",,
Ohmynews.com,박철,"""시진핑..."" 광안리를 걷다 두 눈을 의심하게 한 현수막",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176313,2025-10-23T01:56:59Z,"광안리 거리를 걷던 아침, 나는 눈을 의심할 수밖에 없었다. 바람에 펄럭이는 현수막 위에는 이렇게 적혀 있었다.

""시진핑, 장기이식으로 150세!""

순간, 몸이 떨릴 정도로 불쾌했다. 단순한 조롱이나 풍자가 아니었다. 누군가의 혐오와 공포, 왜곡된 믿음이 결합된 결과물이었다. 정치적 메시지라기보다 사회적 병리, 그것이 지금 우리의 거리에 놓인 현실이었다.

 

1. 혐오가 일상 속으로 스며드는 방식

우리는 '허위의 시대'를 살고 있다. 진실보다 빠르게 …",,
Slownews.kr,이정환,"정말 잘 팔고 잘 샀다, 하지만 이제는 이상경처럼 못한다: 슬로우레터 10월23일.",https://slownews.kr/147601,2025-10-22T23:07:41Z,"현금 비중 5%, 10년 분할 납부 조건. “3500억 달러 요구, 비현실적이다.” 쟁점과 현안. 집 안 팔려 전세끼고 샀다더니. 정말 잘 팔고, 잘 샀다. 국정자원 화재 원인은 불법 하도급. 다카이치 사나에 첫날 방위비 인상. 사나에노믹스도 가동. 건진법사의 김건희 구두. 김건희의 임금님 놀이, 경복궁 어좌에도 앉았다. 더 깊게 읽기. 참을 수 없이 가벼운 음모론 정치. 박성재의 거짓말....
The post 정말 잘 팔고 잘 샀다, 하지만 이제는 이상경처럼…",,
Ohmynews.com,류승연,"김건희 나간 후, 명태균 법정진술 ""윤석열과 권한 5:5라고 했다""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176251,2025-10-22T12:58:57Z,"김건희씨 공천 개입 의혹의 핵심 관계자 명태균씨가 윤석열씨 대선 출마를 돕기 위해 김씨와 접촉을 늘려가던 초창기, 김씨로부터 ""(윤씨와) 정치 공동체이고 (권한도) 5 대 5""라는 이야기를 들었다고 법정 진술했다. 이 발언은 김씨가 건강상 이유로 먼저 퇴정한 가운데 나왔다.

'선거 기획자'로서 김건희씨와 만난 명태균씨가 수행한 업무를 윤석열씨와 김씨 중 누구에게 보고할지 묻자 김씨가 직접 이 같이 답했다는 건데, 이후 명씨는 윤석열 대통령 당선 후 공천권 역…",,
Khan.co.kr,이보라·이예슬 기자 purple@kyunghyang.com,참을 수 없이 가벼운 입속의 검은 정치,https://www.khan.co.kr/article/202510222037015,2025-10-22T11:37:01Z,"“코스피 상승 배후에 중국 자본” 
“조희대 뒤엔 일본 황실” 

여야, 강성 지지층 자극하려 
수준 낮은 음모론 퍼뜨려 
한국 ‘정치 문화’ 점점 후퇴

근거 없지만 자극적인 의혹을 제기해 일부 지지층의 환호를 받는 ‘음모론 정치’가 정치권의 뉴노멀이 되고 있다. “코스피 상승 배후에 중국이 있다”거나 “조희대 대법원 뒤에 일본 ···",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,[시스루 피플]정치 베테랑도 견디지 못한 살해 협박…혐오로 물든 스웨덴 정치,https://www.khan.co.kr/article/202510162140005,2025-10-16T12:40:00Z,"‘중도당 대표 사퇴’ 안나카린 하트



“그것은 사람의 피부 밑으로 스며듭니다.”

스웨덴 자유주의 성향 야당인 중도당의 안나카린 하트 대표(52·사진)가 15일(현지시간) 자진 사퇴 의사를 밝혔다. 취임 5개월여 만이다. 이유는 증오와 협박이었다.

하트 대표는 기자회견에서 증오와 위협이 피부에 달라붙을 정도였다며 “늘 누가 따라오는지 뒤···",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,[시스루 피플] 혐오의 스웨덴 정치···안나 카린 핫이 떠난 자리,https://www.khan.co.kr/article/202510161615011,2025-10-16T07:15:01Z,"안나-카린 핫(52) 스웨덴 중도당 대표가 15일(현지시간) 자진 사퇴 의사를 밝혔다. 안나-카린 핫 인스타그램

“그것은 사람의 피부밑으로 스며듭니다.”

안나-카린 핫(52) 스웨덴 중도당 대표가 15일(현지시간) 자진 사퇴를 밝혔다. 취임 5개월여만이다. 이유는 증오와 협박이었다.

핫 대표는 기자회견에서 증오와 위협이 피부에 달라붙을 정도였다며 “···",,
Ohmynews.com,임병도,"더 강력해진 이재명표 부동산 정책, 성공할 수 있을까?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173997,2025-10-16T06:19:21Z,"이재명 정부가 15일 서울시와 경기도 일부 지역을 규제지역 및 토지거래허가구역으로 묶고 주택담보대출을 제한하는 등 초강경 부동산 대책을 발표하자, 야당인 국민의힘 등은 ""문재인 정부의 데자뷔 아니냐""라고 목소리를 높였습니다.

문재인 전 대통령은 부동산 문제로 국민에게 사과를 하기도 했습니다. 2021년 신년 기자회견에선 ""부동산 안정화엔 성공하지 못했다""며 실패를 인정하기도 했습니다. 노무현 전 대통령도 2007년 신년 특별연설에서 ""부동산 문제에 대해서는 …",,
Ohmynews.com,김새롬,정말 위험하고 부적절한 약일까? 여성 몸을 둘러싼 정치,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003172453,2025-10-16T03:10:35Z,"지난여름 에티오피아 오로미아주 짐마 지역으로 출장을 다녀올 기회가 있었다. 한국 정부가 국제개발원조사업으로 오로미아주 보건국과 함께 이 지역의 일차보건의료체계 강화 사업을 기획하는 단계인데, 사업 계획이 타당한지 해당 지역 보건 기관과 지방 보건국을 방문하고 의료제공자와 주민, 지역 공무원 등 주요 이해관계자를 만나 의견을 듣는 일정이었다.

에티오피아는 아프리카 대륙 중부에 위치한 지역 강국이다. 지난 10년 동안 연 6~8%대의 높은 경제성장률을 기록해 주…",,
Ohmynews.com,고정희,"""베를린도 세계적인 데가 있다"" 기사에 쏟아진 조롱 댓글",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003172949,2025-10-16T02:43:35Z,"이제 곧 독일의 서머타임이 끝난다. 곧 북유럽의 길고 어두운 겨울이 시작될 것이다. 오후 4시면 컴컴해지고 아침 8시가 되어야 해가 뜨는 겨울. 북유럽 사람들 표정이 괜히 심각한 것이 아니다. 빛이 사람에게 얼마나 중요한지 알고자 한다면 어두운 곳에서 한번 살아 봐야 한다.

겨울이면 낮이 짧아지기만 하는 것이 아니라 늘 흐리거나 비가 와서 그 짧은 낮도 어둑어둑할 때가 많다. 어두움을 극복하기 위해 서머타임이 끝나기 무섭게 성탄절 불빛 장식이 거리를 밝힌다.…",,
Tistory.com,썬도그,미국을 역사 포함 통째로 깐 영화 원 배틀 애프터 어나더,https://photohistory.tistory.com/505946,2025-10-15T17:53:14Z,"요즘 미국을 보면 이게 세계 경찰국가인지 깡패 국가인지 구분이 안 갑니다. 아무리 민주주의가 3권 분립의 정교한 정치 시스템이고 이걸 가장 잘 발현하고 확장 전파한 국가가 미국인데 이 미국의 대통령이 모든 것을 마음대로 하는 모습이 독재국가라는 느낌도 듭니다. 물론 미국만의 문제는 아니겠지만 우리는 지난 내란 사태를 통해서 입법부가 있었기에 대통령의 친위 쿠데타를 막는 것을 생생하게 봤습니다.  보는 내내 조지아 ICE 사태를 떠올리게 하는 영화 

영화가 …",,
Khan.co.kr,배시은 기자 sieunb@kyunghyang.com,"커크에게는 ‘대통령 훈장’, 사망 조롱한 외국인에는 비자 취소···계속되는 정치 우상화",https://www.khan.co.kr/article/202510151432001,2025-10-15T05:32:00Z,"14일 도널드 트럼프 미국 대통령이 백악관 장미정원에서 열린 찰리 커크 훈장 수여식에서 ‘대통령 자유 훈장’을 커크의 아내 에리카 커크에게 전달하고 있다. UPI연합뉴스

도널드 트럼프 미국 행정부가 암살된 보수 청년 활동가 찰리 커크를 조롱하는 글을 올린 외국인의 비자를 취소하고 커크에 대통령 훈장을 수여하는 등 정치적 우상화를 이어가고 있다.

미 국무···",,
Ohmynews.com,박정우,"황희두 ""이준석의 가장 큰 적은 이준석... '준적준'은 과학""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003172655,2025-10-15T05:15:20Z,"온라인 커뮤니티의 언어가 정치로 옮겨지고 있다. 조롱과 밈이 논리의 자리를 대신하고, '좋아요'와 '조회수'가 지지의 척도가 되는 시대다. 그 한가운데서 극우 커뮤니티의 화법과 세계관을 제도 정치로 끌어들인 인물이 바로 이준석 개혁신당 대표(아래 존칭 생략)다.

황희두 노무현재단 이사(아래 존칭 생략)는 자신의 저서 을 통해 이준석을 분석하고 파헤친다. 그가 커뮤니티 정치의 완성형이자, 혐오를 정치화한 대표적 인물이기 때문이라는 이유에서다. 황 이사는 ""이준…",,
Zdnet.co.kr,정진성 기자,"이재명 대통령 ""게임은 중독 물질 아냐…문제는 억압 정책""",https://zdnet.co.kr/view/?no=20251015130520,2025-10-15T04:07:43Z,"[지디넷코리아]""정부의 기본적 마인드가 게임을 마약과 함께 4대 중독으로 규정해 지원은커녕 억압 정책을 하는 바람에, 당시 중국보다 우리가 앞서 있다가 갑자기 추월을 당했던 것 아닌가 싶다.""이재명 대통령이 15일 'K-게임 현장 간담회'에서 게임 산업을 둘러싼 해묵은 '중독' 프레임에 대해 직접 마침표를 찍었다. 이 대통령은 이날 게임 산업을 '4대 중독'의 하나로 규정했던 과거 정부의 접근 방식을 정면으로 비판하며, 억압이 아닌 진흥으로 정책 기조를 완전히…",,
Khan.co.kr,최경윤 기자 cky@kyunghyang.com,인도 비하르주 선거 시작···모디 연정 향방 시험대,https://www.khan.co.kr/article/202511061850001,2025-11-06T09:50:00Z,"단독 과반 실패 국민당···지역 정당 의존해와
취약계층·신흥세력 등 승부 가를 변수

나렌드라 모디 인도 총리가 이끄는 연립정부의 향방을 가늠할 인도 동부 비하르 주의회 선거가 6일(현지시간) 시작됐다. 사진은 지난 1일 촬영된 인도 시사 잡지 프론트라인의 표지. 왼쪽부터 니티시 쿠마르 현 비하르 주총리, 테자슈위 야다브 라슈트리아자나타달당 대표, 프라샨트···",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,"맘다니 당선에 이스라엘 ‘앗뜨거’·팔레스타인 ‘환호’···“이스라엘 비판해도 승리, 미국 정치의 전환점”",https://www.khan.co.kr/article/202511061805001,2025-11-06T09:05:00Z,"4일(현지시간) 조란 맘다니 뉴욕시장 당선인이 지지자들에게 손을 흔들고 있다. UPI연합뉴스

지난 4일(현지시간) 뉴욕의 첫 무슬림 시장 조란 맘다니(34)의 승리 연설은 약 1만㎞ 떨어진 이스라엘에서도 생중계됐다. 선거 기간 이스라엘의 가자지구 군사행동을 ‘집단학살’이라고 비판해온 맘다니의 당선 소식에 이스라엘 정치인들은 위기감과 우려를 쏟···",,
Ohmynews.com,곽우신,"'손절' 당하는 국힘... 이준석 ""선거연대 없다"" 홍준표 ""차라리 자진해산""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180762,2025-11-06T08:25:41Z,"""(선거) 연대에 대해서 고려하지 않고 있다는 이야기 다시 한 번 드린다.""

이준석 개혁신당 대표가 내년도 전국동시지방선거를 앞두고 국민의힘과의 '연대'는 없다고 선언했다. 지난 대통령 선거에서 마지막까지 완주했던 것처럼, 다가올 지방선거에서도 개혁신당은 국민의힘과 연대하지 않겠다는 이야기였다.

국민의힘이 내년도 전국동시지방선거를 앞두고 대여 '강경' 메시지로 일관하면서, 중도 외연 확장에 브레이크가 걸리는 모양새이다. 한때 국민의힘 소속이었으나 지금은 외…",,
