source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,오태규,예상외로 유화적? 다카이치 취임 안심할 수 없는 이유,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177759,2025-10-29T09:40:18Z,"국수주의 성향과 이념적 보수성이 아베 신조 전 총리를 빼어 닮았다고 평가받는 다카이치 사나에 일본 새 총리가 지난 24일, 중·참의원 합동회의에서 새 정권의 대내외 정책을 밝히는 시정연설을 했습니다.

그는 이 연설의 외교·안보 분야에서 한국을 '중요한 이웃'이라고 칭하며, ""정상 간의 대화를 통해 관계 강화를 꾀하겠다""라고 말했습니다. 한 문장으로 된 짧은 언급이지만, 예상외의 절제된 표현입니다.

그의 스승인 아베 전 총리는 한국의 존재를 내놓고 무시했습니…",,
Inews24.com,안세준,최민희 딸 축의금 논란⋯국민의힘 전원 퇴장 [국감 2025],https://www.inews24.com/view/1901175,2025-10-29T08:53:54Z,"축의금&middot;언론개입&middot;욕설문자 논란에 회의장 공전&hellip;국감 취지 무색 올해 국회 과학기술정보방송통신위원회(과방위) 국정감사가 보안&middot;해킹 국감이 아닌 정치 국감으로 막을 내리고 있다. 29일 오전 종합감사에서 최민희 과방위원장 딸 축의금 논란이 집중 포화를 맞은 데 이어, 오후 회의에서는 국민의힘 의원들이 전원 불참하며 국감이 사실상 반쪽으로 진행된 것이다.",,
Ohmynews.com,배동민,박수기 광주시의원 '연결의 정치 북콘서트' 개최,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178279,2025-10-29T07:27:27Z,"광주광역시의회 박수기 시의원(더불어민주당·광산구5)은 자신의 정치 철학과 현장 중심 의정 활동을 담은 저서 '연결의 정치'(도서출판 오월숲)의 출판을 기념하는 북콘서트를 개최한다고 29일 밝혔다.

북콘서트는 오는 11월 1일 오후 3시 광주과학기술원(GIST) 오룡관에서 열린다.

'운동화만 신는 시의원'으로 알려진 박 의원은 지난 3년간 도시계획, 청년, 인공지능, 미래차, 기후환경 등 다양한 현안을 시민과 행정이 함께 논의하는 구조로 바꿔왔다.

이번에 …",,
Zdnet.co.kr,신영빈 기자,"고레로보틱스 ""건설현장 자동화는 생존 문제…공사비 절감효과 커""",https://zdnet.co.kr/view/?no=20251028181651,2025-10-29T00:02:47Z,"[지디넷코리아]""건설 산업은 한계에 부딪혀 있습니다. 생산성을 높일 방법이 더는 없고, 노동력은 빠르게 줄고 있습니다.""이동민 고레로보틱스 대표는 28일 서울 워커힐 호텔에서 열린 '딥스 글로벌 테크콘'에서 건설 현장 친화형 자율주행 로봇 기술을 소개했다.이 대표는 건축공학을 전공하고 10년 넘게 건설사에서 현장을 누빈 엔지니어 출신이다. 그는 ""건설업계가 이렇게까지 심각한 위기를 겪은 적은 없었다""며 ""이제는 기술적 돌파구를 찾아야 한다""고 말했다.문제의 핵…",,
Khan.co.kr,곽희양·정환보 기자 huiyang@kyunghyang.com,"이 대통령, 민주평통 수석부의장에 이해찬 임명",https://www.khan.co.kr/article/202510282223005,2025-10-28T13:23:00Z,"‘정치 멘토’서 대북 정책 자문
신임 국민통합비서관 허은아


이재명 대통령이 제22기 민주평화통일자문회의(민주평통) 수석부의장에 이해찬 전 국무총리(73·왼쪽 사진)를 28일 임명했다.

김남준 대통령실 대변인은 이날 서면 브리핑에서 “이해찬 수석부의장은 국회의원과 주요 공직을 두루 거친 정치계 원로”라며 “오랜 세월 통일 문제에 전념하고 활동···",,
Khan.co.kr,곽희양 기자 huiyang@kyunghyang.com,"이 대통령, 민주평통 수석부의장에 ‘정치 멘토’ 이해찬 전 총리 임명",https://www.khan.co.kr/article/202510282055001,2025-10-28T11:55:00Z,"대통령실 “오랜 세월 통일문제 전념”

2024년 11월 13일 당시 이재명 더불어민주당 대표(오른쪽)와 이해찬 상임고문이 국회에서 열린 외교안보통일자문회의 출범식에 입장하고 있다. 박민규 선임기자

이재명 대통령이 제22기 민주평화통일자문회의(민주평통) 수석부의장에 이해찬 전 국무총리(73)를 28일 임명했다.

김남준 대통령실 대변인은 이날 서면 브리핑···",,
Ohmynews.com,곽규현,'해양수도' 부산의 꿈이 이뤄지길 기대하며 떠난 도보투어,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177856,2025-10-28T07:54:17Z,"우리나라 제2의 도시, 부산은 내가 성인이 된 이후 가장 오래 살았던, 지금도 살고 있는 도시다. 그런 만큼 부산을 사랑하는 마음도 각별하다. 혈기 왕성했던 나의 청춘 시절, 부산도 활기와 생동감이 넘치는 도시였다. 골목마다 아이들이 울고 웃고 떠드는 소리가 끊이질 않았고, 시내 중심가는 인파로 뒤덮여 발 디딜 틈이 없었다. 도시 전역에 쭉쭉 뻗어 나갈 것 같은 성장의 기운이 가득했다. 나 역시 그런 분위기에 휩싸여 젊은 시절, 인생의 미래를 설계하며 꿈에 부…",,
Khan.co.kr,김정훈 기자 jhkim@kyunghyang.com,"명태균 “윤석열 부부, 공천 영향”···박완수 “공천과 무관”",https://www.khan.co.kr/article/202510281508001,2025-10-28T06:08:00Z,"정치 브로커 명태균 씨가 28일 오전 경남도청에서 열린 국회 행정안전위원회 경남도청 국감에서 증인으로 나와 의원 질의에 답변하고 있다. 연합뉴스

28일 국회 행정안전위원회가 경남도를 상대로 한 국정감사에서 ‘정치 브로커’ 명태균 씨와 박완수 경남지사를 둘러싼 여러 의혹과 관련한 공방이 오갔다.

이날 경남도청에서 열린 국감에서 여야 의원들은 2021년 8···",,
Khan.co.kr,강연주 기자 play@kyunghyang.com,"국방부, ‘계엄 연루’ 정보사 권한 분산 본격화…휴민트 요원 국방정보본부 재배치",https://www.khan.co.kr/article/202510281426001,2025-10-28T05:26:00Z,"이재명 정부 첫 국정감사가 시작된 지난 13일 서울 용산구 국방부 청사에서 열린 국방부 국정감사에서 안규백 국방부 장관이 질의를 경청하고 있다. 국회사진기자단

내년 1월 국군정보사령부의 인간정보(HUMINT·휴민트) 부대가 분리돼 국방정보본부 예하에 재배치된다. 지난해 12·3 불법계엄에 연루됐던 국군정보사령부를 축소해 군 정보기관의 권한을 분산하고 정치···",,
Ohmynews.com,류승연,"김건희 나간 후, 명태균 법정진술 ""윤석열과 권한 5:5라고 했다""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176251,2025-10-22T12:58:57Z,"김건희씨 공천 개입 의혹의 핵심 관계자 명태균씨가 윤석열씨 대선 출마를 돕기 위해 김씨와 접촉을 늘려가던 초창기, 김씨로부터 ""(윤씨와) 정치 공동체이고 (권한도) 5 대 5""라는 이야기를 들었다고 법정 진술했다. 이 발언은 김씨가 건강상 이유로 먼저 퇴정한 가운데 나왔다.

'선거 기획자'로서 김건희씨와 만난 명태균씨가 수행한 업무를 윤석열씨와 김씨 중 누구에게 보고할지 묻자 김씨가 직접 이 같이 답했다는 건데, 이후 명씨는 윤석열 대통령 당선 후 공천권 역…",,
Khan.co.kr,이보라·이예슬 기자 purple@kyunghyang.com,참을 수 없이 가벼운 입속의 검은 정치,https://www.khan.co.kr/article/202510222037015,2025-10-22T11:37:01Z,"“코스피 상승 배후에 중국 자본” 
“조희대 뒤엔 일본 황실” 

여야, 강성 지지층 자극하려 
수준 낮은 음모론 퍼뜨려 
한국 ‘정치 문화’ 점점 후퇴

근거 없지만 자극적인 의혹을 제기해 일부 지지층의 환호를 받는 ‘음모론 정치’가 정치권의 뉴노멀이 되고 있다. “코스피 상승 배후에 중국이 있다”거나 “조희대 대법원 뒤에 일본 ···",,
Khan.co.kr,"이보라 기자 purple@kyunghyang.com, 이예슬 기자 brightpearl@kyunghyang.com",‘음모론 장사’로 변질된 정치···극성 지지층 업고 뉴노멀로,https://www.khan.co.kr/article/202510221916001,2025-10-22T10:16:00Z,"최혁진 무소속 의원이 13일 국회 법사위 대법원 국정감사에서 ‘조요토미 희대요시’라고 적힌 피켓을 들고 질의하고 있다. 박민규 선임기자

근거없지만 자극적인 의혹을 제기해 일부 지지층의 환호를 받는 ‘음모론 정치’가 정치권의 뉴노멀이 되고 있다. “코스피 상승 배후에 중국이 있다”거나 “조희대 대법원 뒤에 일본 황실이 있다”는 식의 터무니없는 주장이 국회의···",,
Ohmynews.com,김찬우,[주장] 새로운 '독자적 진보정당'이 필요하다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176178,2025-10-22T08:12:03Z,"진보정치의 꿈은 여전히 살아 있다. 이 꿈은 정당의 간판이나 선거 득표율로 재는 것이 아니다. 세상의 불평등을 외면하지 않는 마음에서 자라나고, 사람과 사람을 잇는 연대 속에서 이어진다. 나는 지난 윤석열 정부 시기, 대북 확성기 재개와 전단 살포에 반대하며 평화를 지키려는 시민들과 함께 거리에서 행동했다. 평화를 지킨다는 것은 구호를 외치는 일이 아니라 시민의 평온한 일상을 끝까지 지켜내는 일이다. 지역정치는 바로 그 일상에 손을 얹어 삶을 조금이라도 나아지…",,
Ohmynews.com,문운주,"조선 건국 공신들의 스승, 그의 서원 속 사색 공간",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174345,2025-10-22T04:27:35Z,"지난 16일, 가을비가 오락가락한다. 이런 날씨엔 늘 발걸음이 머뭇거린다. 하지만 이대로 있다간 올가을을 그냥 흘려보낼 것만 같다. 마음을 다잡고 서둘러 길을 나섰다. 목적지는 충청남도 서천. 이번 여행에서 만나고 싶은 인물은 혼란의 시대를 살았던 목은 이색이다. 한 인물의 생애를 따라가며, 그가 남긴 흔적 속에서 가을의 정취를 느껴볼 계획이다.

목은 이색(1328~1396)은 고려 말 문신이자 성리학자다. 정몽주와 정도전 등 걸출한 인재들을 제자로 두어 학…",,
Ohmynews.com,김종성,'여자 아베' 다카이치? 오히려 내구력 약해질 가능성,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003176033,2025-10-22T02:24:30Z,"지난 10일 일본에서 공명당이라는 연정 파트너를 상실한 자민당은 극우 정당인 일본유신회를 끌어들여 21일에 다카이치 사나에 내각을 출범시켰다. 이로써 자민당은 제4차 아베 신조 내각 종료(2020.9.16.) 이후로 스가 요시히데 내각, 기시다 후미오 내각, 이시바 시게루 내각에 이어 네 번째 정부를 운영하게 됐다.

이달 4일 자민당 총재로 선출됐다가 엿새 뒤 날벼락을 맞은 다카이치는 14일의 강연회에서 스스로를 ""불쌍한 다카이치""로 표현했다. 보도에 따르면…",,
Zdnet.co.kr,김민아 기자,디즈니 이어 '갭'도 美 건국 250주년 기념상품 내놓을까,https://zdnet.co.kr/view/?no=20251022084600,2025-10-21T23:55:14Z,[지디넷코리아]미국 의류업체 갭이 도널드 트럼프 미국 대통령이 주도하는 ‘미국 건국 250주년 기념행사’ 참여 여부를 검토하고 있다.21일(현지시간) 블룸버그에 따르면 갭은 트럼프 행정부가 준비 중인 건국 250주년 행사 참여를 내부적으로 논의 중이다.익명을 요청한 회사 관계자는 “참여 방식은 신제품 출시나 마케팅 캠페인 등이 될 수 있으나 구체적인 계획은 아직 확정되지 않았다”고 말했다.갭 측은 이번 기념행사 참여 여부에 대한 공식 입장을 내놓지 않았지만 “…,,
Khan.co.kr,박재현 논설위원 parkjh@kyunghyang.com,[논설위원의 단도직입]“파시스트 길러내는 교실…교육개혁 출발점은 교사의 정치 참여 확대”,https://www.khan.co.kr/article/202510220600005,2025-10-21T21:00:00Z,"김누리 중앙대 독문과 교수

김누리 중앙대 교수가 지난 16일 서울 동작구 흑석동 연구실에서 인터뷰하고 있다. 그는 “교사들의 정치적 시민권을 하루빨리 회복해야 한다”면서 “교사의 정치 참여로 예상되는 부작용을 막을 방법들이 많은데도 교사를 계속 정치적 금치산자로 묶어두자고 주장하는 건 궤변이다”라고 말했다. 서성일 선임기자 centing@kyunghy···",,
Ohmynews.com,충북인뉴스,"'금품수수 의혹' 김영환 지사 ""정치 시작한 이래 한 차례 전과도 없다""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175877,2025-10-21T08:50:44Z,"김영환(국민의힘) 충북도지사가 자신에게 제기된 금품수수 의혹에 대해 ""사실무근""이라며 결백을 호소했다.

21일 김영환 지사는 충북도청 브리핑룸에서 기자회견을 열고, 최근 불거진 각종 의혹에 대해 해명했다.

김영환 지사는 기자회견 서두에 ""최근 진행되고 있는 각종 수사에 설명하겠다""면서도 ""현재 수사가 진행되고 있는 사안에 대해서는 설명하지 않겠다""고 말했다.

그는 국회가 지난 9월 오송참사 국정감사 당시 위증 혐의로 고발한 것에 대해 ""영등포 경찰서와 일…",,
Ohmynews.com,이진수,"선거 지면 내란 청산도 물거품, 이기는 민주당에 필요한 것",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175659,2025-10-21T08:26:44Z,"추석 연휴 중에 강훈식 대통령실 비서실장과 우상호 정무수석이 각각 이렇게 말했습니다.

강 실장은 이재명 대통령이 생각하는 개혁의 방법론에 대해 ""불편해하는 사람들도 수술대 위로 살살 꼬셔서, 마취하고 잠들었다가 일어났는데 '아 배를 갈랐나 보다. 혹을 뗐구나' 생각하게 만드는 게 개혁이어야 한다고 대통령은 생각한다""라고 했습니다.

우 수석은 ""비정상적인 사법부의 행위에 대해 파헤쳐야 하고 진상이 드러나야 한다고 생각하는 사람""이라면서도 ""방법은 좀 지혜로웠…",,
Tistory.com,썬도그,미국을 역사 포함 통째로 깐 영화 원 배틀 애프터 어나더,https://photohistory.tistory.com/505946,2025-10-15T17:53:14Z,"요즘 미국을 보면 이게 세계 경찰국가인지 깡패 국가인지 구분이 안 갑니다. 아무리 민주주의가 3권 분립의 정교한 정치 시스템이고 이걸 가장 잘 발현하고 확장 전파한 국가가 미국인데 이 미국의 대통령이 모든 것을 마음대로 하는 모습이 독재국가라는 느낌도 듭니다. 물론 미국만의 문제는 아니겠지만 우리는 지난 내란 사태를 통해서 입법부가 있었기에 대통령의 친위 쿠데타를 막는 것을 생생하게 봤습니다.  보는 내내 조지아 ICE 사태를 떠올리게 하는 영화 

영화가 …",,
Khan.co.kr,배시은 기자 sieunb@kyunghyang.com,"커크에게는 ‘대통령 훈장’, 사망 조롱한 외국인에는 비자 취소···계속되는 정치 우상화",https://www.khan.co.kr/article/202510151432001,2025-10-15T05:32:00Z,"14일 도널드 트럼프 미국 대통령이 백악관 장미정원에서 열린 찰리 커크 훈장 수여식에서 ‘대통령 자유 훈장’을 커크의 아내 에리카 커크에게 전달하고 있다. UPI연합뉴스

도널드 트럼프 미국 행정부가 암살된 보수 청년 활동가 찰리 커크를 조롱하는 글을 올린 외국인의 비자를 취소하고 커크에 대통령 훈장을 수여하는 등 정치적 우상화를 이어가고 있다.

미 국무···",,
Ohmynews.com,박정우,"황희두 ""이준석의 가장 큰 적은 이준석... '준적준'은 과학""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003172655,2025-10-15T05:15:20Z,"온라인 커뮤니티의 언어가 정치로 옮겨지고 있다. 조롱과 밈이 논리의 자리를 대신하고, '좋아요'와 '조회수'가 지지의 척도가 되는 시대다. 그 한가운데서 극우 커뮤니티의 화법과 세계관을 제도 정치로 끌어들인 인물이 바로 이준석 개혁신당 대표(아래 존칭 생략)다.

황희두 노무현재단 이사(아래 존칭 생략)는 자신의 저서 을 통해 이준석을 분석하고 파헤친다. 그가 커뮤니티 정치의 완성형이자, 혐오를 정치화한 대표적 인물이기 때문이라는 이유에서다. 황 이사는 ""이준…",,
Zdnet.co.kr,정진성 기자,"이재명 대통령 ""게임은 중독 물질 아냐…문제는 억압 정책""",https://zdnet.co.kr/view/?no=20251015130520,2025-10-15T04:07:43Z,"[지디넷코리아]""정부의 기본적 마인드가 게임을 마약과 함께 4대 중독으로 규정해 지원은커녕 억압 정책을 하는 바람에, 당시 중국보다 우리가 앞서 있다가 갑자기 추월을 당했던 것 아닌가 싶다.""이재명 대통령이 15일 'K-게임 현장 간담회'에서 게임 산업을 둘러싼 해묵은 '중독' 프레임에 대해 직접 마침표를 찍었다. 이 대통령은 이날 게임 산업을 '4대 중독'의 하나로 규정했던 과거 정부의 접근 방식을 정면으로 비판하며, 억압이 아닌 진흥으로 정책 기조를 완전히…",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,수명 다한 프랑스의 ‘제5공화국 체제’ 70년 정치 뿌리 흔들린다,https://www.khan.co.kr/article/202510142127025,2025-10-14T12:27:02Z,"연이은 총리 사퇴에 마크롱 내각 위기…‘구조적 문제’ 분석 나와
1958년 드골이 설계…대통령이 국회 과반 확보 못하면 교착 빠져
다수당 없는 ‘3극 분열 구도’ 대결만 있고 협상 없어 분열만 커져

총리 사퇴가 반복되면서 에마뉘엘 마크롱 프랑스 대통령의 내각이 흔들리고 있다. 이 같은 혼란은 단순한 정권 위기를 넘어 70년 가까이 이어진 제5공화국···",,
Khan.co.kr,이창민 한양대 경영학부 교수,[경제직필] 분노 외에는 아무것도 없는 극우,https://www.khan.co.kr/article/202510142109005,2025-10-14T12:09:00Z,"최근 한 미국 유력 언론 기사에 따르면, 미국 민주당 내 젊은 사회주의자들이 약진하고 있다. 어린 시절 2008년 금융위기로 가정이 무너지는 걸 목격하며 자본주의 시스템에 깊은 불신을 갖게 된 세대가 이제 정치 전면에 나선 것이다. 이들은 뉴욕의 젊은 사회주의자 조란 맘다니 같은 새로운 정치 스타들을 필두로 ‘미국 민주사회주의자들(DSA)’ 같은 조직을 통···",,
Inews24.com,안세준,'욕설 문자'에 또 충돌…정쟁으로 얼룩진 과방위 '파행' [2025 국감],https://www.inews24.com/view/1895283,2025-10-14T08:12:24Z,"과방위 국감 본연 기능 어디로⋯여야 정치 공방 무대로 전락 14일 방송미디어통신위원회(방미통위) 등을 대상으로 하는 국회 과학기술정보방송통신위원회(과방위) 국정감사가 욕설 논란과 여야 충돌로 오후 들어 두 차례 정회되는 등 파행을 겪었다. 14일 오후 김우영 더불어민주당 의원은 과방위 국감 도중 같은 상임위 소속 박정훈 국민의힘 의원으로부터 받은 문자를 공개했다. 김 의원은 박 의원으로부터 9월2일 '박정훈입니다 전화 부탁드립니다', 9월5일 '에휴 이 찌질한…",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,드골이 만든 프랑스 대통령 중심제의 역설···제5공화국 위기,https://www.khan.co.kr/article/202510141609011,2025-10-14T07:09:01Z,"마크롱 내각의 연이은 총리 사퇴가 드러낸 구조적 한계 
다수당 없는 3극 체제가 프랑스 정치 발목 잡아

에마뉘엘 마크롱 프랑스 대통령 내각이 흔들리면서 70년 가까이 이어진 제5공화국 대통령제가 드러낸 구조적 한계가 부각되고 있다. AP연합뉴스

총리 사퇴가 반복되면서 에마뉘엘 마크롱 프랑스 대통령의 내각이 흔들리고 있다. 이 같은 혼란은 단순한 정권 위···",,
Khan.co.kr,허진무·박광연 기자 imagine@kyunghyang.com,컷오프 된 ‘이재명 영입 인재’ 정청래 향해 “약속 위반” 공개 비판,https://www.khan.co.kr/article/202511052117005,2025-11-05T12:17:00Z,"부산시당위원장 선거 배제에
유동철, 국회서 항의 기자회견
“100% 완전 경선 하겠다더니”
당, 음주운전 등 심사에 반영
‘명·청 갈등’ 비화 우려 목소리

시선 집중 정청래 더불어민주당 대표가 5일 국회에서 열린 제21대 대통령선거 백서 발간 시연회에서 백서의 표지를 보고 있다. 연합뉴스
더불어민주당 부산시당위원장 선거에서 컷오프된 유동철 부···",,
Khan.co.kr,"허진무 기자 imagine@kyunghyang.com, 박광연 기자 lightyear@kyunghyang.com","‘컷오프’ 친명 인사, 정청래에 공개 항의…내년 지방선거 앞두고 명·청 갈등?",https://www.khan.co.kr/article/202511051706001,2025-11-05T08:06:00Z,"정청래 더불어민주당 대표가 5일 국회에서 열린 제21대 대통령 선거 백서 발간 시연회에 참석해 발언하고 있다. 박민규 선임기자

더불어민주당 부산시당위원장 선거에서 컷오프된 유동철 부산 수영구 지역위원장이 5일 “정청래 민주당 대표는 이번 사태의 책임을 지고 결자해지하라”며 공개 항의했다. 내년 지방선거를 앞두고 이재명 대통령이 민주당 대표 시절 직접 영입···",,
