source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,이정환,"정청래의 ""상기하자"" 시리즈, 우상호의 이 발언 때문?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171625,2025-10-07T05:49:52Z,"정청래 더불어민주당 대표가 추석 다음 날 ""상기하자""를 주제로 연달아 자신의 페이스북에 글을 올렸다.

12.3 계엄 이후 처음으로 맞는 추석 연휴, 정 대표가 7일 가장 먼저 올린 게시물은 ""상기하자 12.3 비상계엄, 잊지 말자 노상원 수첩!""이었다.

'노상원 수첩'은 현재까지 12.3 비상계엄 이후 구상을 추정할 수 있는 거의 유일한 기록이다. 이 수첩에는 이른바 '수거 대상처리 방법' 외에도 헌법 개정, 국가안전관리법 제정, 선거제도 개선 등 각종 메…",,
Ohmynews.com,이주연,BBC가 꼽은 '최측근'이 윤석열로부터 20번 들었다는 말,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003170484,2025-10-07T01:41:40Z,"인요한 국민의미래(국민의힘 비례위성정당) 선거대책위원장은 김건희씨를 두둔하며 ""다 지나간 일""이라고 했다. 그러면서 ""마피아 조직도 아이하고 집안 부인하고는 안 건드린다""라고 했다. 명품백 수수·주가 조작 등 끊이지 않는 의혹에 대해 보도한 언론과 야당 등이 '마피아보다도 못하다'는 품평이다. 윤석열에 대해서는 ""비판할 것은 딱 하나밖에 없다""라고 했다.

""정이 너무 많으세요."" (2024년 3월 29일, MBC 라디오)

2024년 2월 7일, KBS 대담…",,
Zdnet.co.kr,주문정 기자,"산단공, 산업단지 내 중요 시설물 안전점검 실시",https://zdnet.co.kr/view/?no=20251007234605,2025-10-07T14:46:05Z,"[지디넷코리아]한국산업단지공단(이사장 이상훈)은 지난 5일 인천남동스마트그린산단 통합관제센터와 가산동 IDC센터를 방문해 산업단지 내 중요 시설물의 안전 관리 실태를 점검했다고 밝혔다.이번 점검은 추석 연휴와 같은 안전 취약 시기에 발생할 수 있는 안전사고를 예방하고, 산업단지 내 인프라의 안정적 운영을 통해 국민 재산과 기업 활동에 미치는 영향을 최소화하기 위한 조치다.이상훈 산단공 이사장은 현장에서 시설물 중요 서버와 전산 장비 등 시설 운영 현황을 살펴보…",,
Ohmynews.com,연합뉴스,이 대통령 국정 지지율 53.5%... 4주 만에 반등,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171531,2025-10-06T07:14:56Z,"""외교성과·코스피 3500 긍정 영향""…중도층은 전주 대비 1.0%p↓ 55.2%
민주 3.9%p↑ 47.2% · 국힘 2.4%p↓ 35.9%... 3주 만에 오차범위 밖 격차
""민주, 검찰청 폐지 등 지지층 결집... 국힘, 사법리스크에 지지층 이탈""

(서울=연합뉴스) 박재하 기자 = 이재명 대통령 국정수행 지지도가 53.5%로 4주 만에 반등했다는 여론조사 결과가 6일 나왔다.

리얼미터가 에너지경제신문 의뢰로 지난달 29일부터 이번 달 2일까지 전국 1…",,
Zdnet.co.kr,신영빈 기자,로봇·AI가 복지 바꾼다…에이지테크로 재편되는 日 사회,https://zdnet.co.kr/view/?no=20251006154153,2025-10-06T06:55:45Z,"[지디넷코리아]일본이 세계에서 가장 빠른 속도로 진행되는 고령화 문제를 해결하기 위해 '에이지테크(Age-Tech)'라는 새로운 해법을 꺼내 들었다.대한무역투자진흥공사(코트라)는 6일 이 같은 내용을 담은 '초고령사회 일본의 에이지 테크' 보고서를 공개했다.보고서에 따르면 로봇과 인공지능(AI), 정보통신기술(ICT)을 활용해 고령자와 돌봄 인력을 동시에 지원하는 이 기술은 단순한 복지 수단을 넘어 미래 산업으로 성장하는 중이다.일본은 이미 2005년 '초고령…",,
Khan.co.kr,김태훈 기자 anarq@kyunghyang.com,"장동혁 “이재명, 민생 망치고 있어”··· 명절에도 비판 메시지",https://www.khan.co.kr/article/202510061519001,2025-10-06T06:19:00Z,"장동혁 국민의힘 대표가 지난 2일 국회 기자간담회에서 발언하고 있다. 박민규 선임기자

장동혁 국민의힘 대표가 추석인 6일에도 “이재명 정권은 대한민국의 경제, 외교, 안보를 무너뜨리고, 온 나라와 민생을 망치고 있다”며 비판을 이어갔다.

장 대표는 이날 페이스북을 통해 “경제는 활력이 떨어지고, 국민 지갑은 얇아졌다. 청년들은 어깨가 축 처졌고, 소상공···",,
Zdnet.co.kr,전화평 기자,"D램·낸드 시장, 2026년 ‘완만한 둔화’ 속 안정 국면…HBM은 경쟁 심화로 성장세 둔화",https://zdnet.co.kr/view/?no=20251003210557,2025-10-06T03:00:02Z,"[지디넷코리아]글로벌 메모리 반도체 시장이 2026년 완만한 경기 둔화 속에서도 비교적 안정적인 흐름을 이어갈 전망이다. 최근 몇 년간 업황을 이끌었던 HBM(고대역폭 메모리)은 경쟁 심화로 성장세가 둔화되는 반면, D램과 낸드플래시는 수요와 생산이 균형을 이루며 양호한 실적이 기대된다.6일 iM증권이 발표한 보고서에 따르면 2025년 D램 수요 증가율은 19.3%로 상향 조정됐다. 이는 업계 생산 증가율(18.1%)을 소폭 웃도는 수준이다. 2026년에는 세…",,
Zdnet.co.kr,김윤희 기자,"비트코인, 또 올라 12만3천달러…""모든 자산 오름세 이례적""",https://zdnet.co.kr/view/?no=20251006085220,2025-10-06T00:23:33Z,"[지디넷코리아]비트코인 시세가 전일 대비 상승하며 12만3천 달러 대를 기록 중인 가운데, 이례적으로 가상자산과 주식 등 위험 자산뿐 아니라 실물 등 안전자산에 해당하는 자산들도 시세가 오름세를 보이고 있다는 분석이 나타났다.가상자산 가격 집계 사이트 코인마켓캡에 따르면 비트코인 시세는 오전 9시 기준 지난 24시간 동안 약 0.9%가 상승해 12만3천 달러 대를 기록하고 있다.그 외 이더리움, 바이낸스코인(BNB), 솔라나, 도지코인, 트론 등 주요 알트코인…",,
Khan.co.kr,김경민 기자 kimkim@kyunghyang.com,이창용 한 마디에 금융시장 들썩들썩···연구결과로 입증된 ‘말의 힘’,https://www.khan.co.kr/article/202510011211001,2025-10-01T03:11:00Z,"채권시장 변동성, 평시 대비 7~15배 확대
전임 총재들보다 이 총재 어조 영향력 커

이창용 한국은행 총재가 서울 중구 한국은행에서 열린 금융통화위원회 금리 결정에 대한 기자간담회에 참석해 취재진의 질문을 받고 있다. 사진공동취재단

이창용 한국은행 총재의 기자간담회 발언이 다른 한은 총재와 비교해 채권시장에 미친 영향이 크다는 연구결과가 나왔다. 이 ···",,
Ohmynews.com,최경영,"잘못하면 정말 나라 망할 수 있다, 소름끼치는 타임라인",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003169618,2025-09-29T21:40:07Z,"이번 주는 제가 구상한 연재의 순서대로 가지 못합니다. 한국의 구조적인 문제만 짚고 있는다는 게 한가롭게 느껴집니다. 때를 놓치면 쓸 수가 없습니다. 미루다 쓰면 쓴다 해도 그 글은 효용이 떨어지죠. 사실 이 글도 늦었습니다. 그래서 이번 주는 연재를 잠시 미루고 현안을 써야겠다고 생각했습니다. 양해해 주실 거라 믿습니다.

미국과 관세 협상에 대해 하루에도 수십 개의 뉴스가 쏟아져 나옵니다. 속보입니다. 특보입니다. 내용은 비슷하지만 혼란스럽습니다. 정리가 …",,
Zdnet.co.kr,안희정 기자,20대·일용직도 대출 받는다...라인 스코어가 일본·태국 사로잡은 이유,https://zdnet.co.kr/view/?no=20250926104609,2025-09-29T05:36:14Z,[지디넷코리아]세계은행에 따르면 전 세계 성인 인구의 약 24%는 여전히 은행 계좌가 없거나 계좌는 있어도 대출·보험·투자 등 금융 서비스를 충분히 이용하지 못하는 '언더뱅크드' 상태에 놓여 있다. 특히 동남아시아와 신흥국에서는 안정적인 소득 증빙이나 금융거래 이력이 부족해 기존 신용평가 체계로는 대출이 불가능한 고객이 다수 존재한다. 글로벌 금융업계가 금융 포용성을 해결 과제로 삼는 이유다. 이런 흐름 속에서 라인파이낸셜이 선보인 자체 신용평가 모델 ‘라인 …,,
Khan.co.kr,김윤나영 기자 nayoung@kyunghyang.com,저신용·저소득자 금리 1%P 인하 땐 대출이자 부담 1인당 연 70만원 감소,https://www.khan.co.kr/article/202509282119025,2025-09-28T12:19:02Z,"당정 검토…“금융 공적 역할 강화”



저신용·저소득 취약차주의 대출금리를 1%포인트 내리면 1인당 연간 이자 부담이 약 70만원 줄어드는 것으로 나타났다. 정부·여당은 최대 15.9%에 이르는 정책서민금융상품 대출금리 인하 방안을 검토하고 있다.

국회 기획재정위원회 소속 진성준 더불어민주당 의원이 28일 한국은행에서 받은 ‘대출금리 인하 시···",,
Zdnet.co.kr,김기찬 기자,'킬린' 또 자산운용사 해킹… AIP자산운용 내부 데이터 탈취,https://zdnet.co.kr/view/?no=20251007105637,2025-10-07T02:22:24Z,"[지디넷코리아]국내 자산운용사 내부 데이터를 탈취한 랜섬웨어 그룹 '킬린(Qilin)'이 최근 새로운 국내 자산운용사를 피해자로 새로 등록했다. 이로써 킬린의 '피해자 목록'에 오른 국내 자산운용사들은 총 29곳으로 늘어났다.7일 보안업계에 따르면 최근 랜섬웨어 공격 그룹 킬린은 AIP자산운용의 내부 데이터를 탈취했다고 자신들의 다크웹 사이트에 게시했다.킬린은 AIP자산운용에 대해 ""이 회사의 포트폴리오에는 전 세계 고가의 부동산이 포함돼 있다""며 ""회사 내부…",,
Zdnet.co.kr,박수형 기자,챗GPT서 스포티파이 바로 듣는다...외부 서비스 통합 시동,https://zdnet.co.kr/view/?no=20251007110146,2025-10-07T02:01:46Z,"[지디넷코리아]챗GPT 앱에서 스포티파이 앱을 연동해 음원 스트리밍이 가능해진다. 여행지 호텔 숙박 예약도 챗GPT 앱 안에서 이뤄진다.오픈AI가 개별 프로그램 설치로 수평적인 생태계가 갖춰진 모바일 앱 시장에서 수직적 통합체계를 구축, 다른 개발자의 앱을 품어버리는 플랫폼 전략을 꺼내든 셈이다.오픈AI는 6일(현지시간) 미국 샌프란시스코에서 열린 개발자 컨퍼런스 데브데이에서 챗GPT에 외부 앱을 연동할 수 있는 소프트웨어개발도구(SDK)를 선보였다.이를 통해…",,
Ohmynews.com,이주연,"""조국 파면"" 외치며 삭발한 그가 발끈한 이유 ""강남 3구 살면...""",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003170073,2025-10-06T10:34:22Z,"""조국을 파면하라.""

2019년 9월 20일, 이헌승 자유한국당 의원(현 국민의힘,부산 부산진을)은 머리카락을 민 후 이렇게 외쳤다. 부산 서면에서 열린 '조국 파면 부산시민연대 촛불집회' 현장을 보도한 언론에 따르면 눈물을 글썽였다는 그, ""어머님께 삭발하겠다고 말씀드렸다. (어머님은) 나라를 위해 우짜겠노(어쩌겠나)라며, 삭발을 허락하고 용기를 주셨다""라고 전했다. '신체발부 수지부모'에도 삭발을 감행한 이유, 당시 조국 법무부 장관 사퇴를 촉구하기 위함…",,
Khan.co.kr,최미랑 기자 rang@kyunghyang.com,[경제뭔데]9·7 공급대책 이후 서울 집값 더 많이 오르는 4가지 이유,https://www.khan.co.kr/article/202510031620001,2025-10-03T07:20:00Z,"경향신문 경제부 기자들이 쓰는 [경제뭔데] 코너입니다. 한 주간 일어난 경제 관련 뉴스를 쉽고 재미있게 풀어서 전해드립니다.

정부가 주택공급 확대방안을 발표한 지난달 7일 서울 남산전망대에서 바라본 서울 용산 일대의 주택가와 반포대교 너머 강남 아파트 단지. 서성일 선임기자

이재명 정부의 첫 부동산 공급 계획인 9·7 대책 발표 이후 서울 아파트값이 다···",,
Ohmynews.com,윤성효,"김경수 ""현 정부에서 국가균형 못하면 앞으로 정말 어려워""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171192,2025-10-03T06:09:11Z,"김경수 지방시대위원회 위원장은 '5극3특'을 설명하면서 ""지금은 수도권이 집중‧과밀로 몸살이고 지방은 소멸의 악순환이다""라며 ""이재명정부에서 국가균형을 살려 나가지 못하면 앞으로 정말 어려울 것""이라고 말했다.

김경수 위원장은 더불어민주당 창원 5개 지역위원회 주최로 3일 오전 더불어민주당 경남도당 민주홀에서 '지역과 수도권의 공존 전략 5극3특'이란 주제로 강연했다.

'5극3특'이란 말이 어렵다고 한 김 위원장은 ""수도권에 사람이 많이 몰린다. 노무현정부…",,
Khan.co.kr,김경민·배재흥·김상범 기자 kimkim@kyunghyang.com,반년 만에 1200포인트 수직 상승…‘반도체 슈퍼사이클’ 기대감,https://www.khan.co.kr/article/202510021952015,2025-10-02T10:52:01Z,"AI 사용 확산에 HBM·범용메모리 수요 증가로 ‘반도체주 강세’
“빅테크가 투자 계속…국내 주식 저평가 해소 동력도 살아있어”
반도체 쏠림에 ‘AI 거품론’ 우려…‘소극적 개미’도 상승세 변수

뜨겁다, 뜨거워 코스피가 사상 처음 3500선을 돌파하며 종가 기준 역대 최고치인 3549.21로 마감한 2일 서울 중구 하나은행 딜링룸 현황판에 종가가 ···",,
Zdnet.co.kr,이정현 미디어연구소,애플 주가를 보는 엇갈린 전망…왜,https://zdnet.co.kr/view/?no=20251002093022,2025-10-02T03:40:56Z,"[지디넷코리아]지난 1년 동안 애플과 관련된 다양한 소식이 쏟아졌으나, 애플 주가는 같은 기간 28.42달러(약 12.5%) 오른 상태다.IT매체 폰아레나는 1일(현지시간) 보도를 통해 현재 애플의 미래에 대해 긍정적으로 보는 분석가와 부정적으로 평가하는 분석가가 공존한다며 그 배경을 짚었다.부정적인 소식 중 하나는 ‘애플 인텔리전스’가 아이폰 사용자에게 매끄럽고 유용한 인공지능(AI) 경험을 제공하지 못했다는 점이다. 하지만 테크 전문 매체 빅테크놀로지 설립…",,
Ohmynews.com,소셜 코리아,"이재명 정부의 두 가지 리스크, 끌려다니면 위험하다",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003169890,2025-10-01T07:07:28Z,"인수위원회도 없이 시작한 이재명 정부는 집권 첫날부터 숨 가쁘게 움직여왔다. 내란 특검 설치부터 부동산 시장 안정, 소비 쿠폰 공급과 관세 협상까지, 취임 후 가장 중요한 시간을 보냈다. 100일이 지난 지금 숨 고르기 하며 5년 국정의 큰 방향을 세워가고 있다. 대통령은 지난 100일을 '회복과 정상화를 위한 시간'으로 평가한 후 '도약과 성장의 시간'이 왔다고 자신 있게 선언했다.

이제 국민들도 비상 대응 단계를 지나 정상화 국면에 들어선 이재명 정부의 …",,
Zdnet.co.kr,류은주 기자,"석화 부진 LG화학, LG엔솔 지분 매각해 2조원 조달",https://zdnet.co.kr/view/?no=20251001155110,2025-10-01T06:51:10Z,"[지디넷코리아]LG화학이 배터리 자회사 LG에너지솔루션 지분을 매각해 약 2조원 규모 유동성 확보에 나선다. 최근 석유화학 업황 부진으로 현금흐름과 재무 건전성 관리 필요성이 커진 데 따른 조치다.LG화학은 1일 LG에너지솔루션 주식을 활용한 주가수익스와프(PRS) 계약을 체결할 예정이라고 공시했다.PRS는 기업이 자회사 주식 등을 기초자산으로 하는 파생상품 계약으로, 계약 기간 동안 증권사 등 투자자에게 수수료를 지급하고 주가 변동분에 따른 차액을 정산하는 …",,
Ohmynews.com,박정길,영국 피스헤이븐 이슬람 사원 화재... 종교시설 겨냥 '증오범죄' 확산,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171519,2025-10-06T11:05:04Z,"최근 영국에서 종교시설을 겨냥한 증오범죄가 잇따라 발생하면서 사회 불안이 확산하고 있다. CNN과 BBC 등 외신은 4일(현지 시간) 밤, 잉글랜드 남부의 한 이슬람 사원이 방화로 추정되는 공격을 받아 내부에 있던 두 명이 간신히 대피했다고 보도했다. 경찰은 이번 사건을 증오범죄로 규정하고 수사에 착수했다.

사건은 브라이턴 인근 피스헤이븐에서 발생했다. @MohammedAbbasi의 X(옛 트위터)에 올라온 영상에는 복면을 쓴 두 남성이 모스크 정문을 부수려…",,
Zdnet.co.kr,김한준 기자,"업비트, 추석 연휴 맞아 '보이스 피싱 방지 캠페인' 진행",https://zdnet.co.kr/view/?no=20251005105540,2025-10-05T01:55:40Z,"[지디넷코리아]가상자산 거래소 업비트를 운영하는 두나무(대표 오경석)가 추석 연휴를 맞아 '보이스피싱 방지 캠페인'을 진행한다고 5일 밝혔다.이번 캠페인은 명절 연휴에 늘어나는 사이버 사기 피해를 최소화하기 위해 기획됐다.업비트는 공지를 통해서 가짜 거래소, 계정 대여, 임직원 사칭, 스미싱, 로맨스 스캠, 사기성 투자 권유 등 유형별 사기 사례를 안내하고, 이에 대한 대응방법까지 소개한다.캠페인의 내용은 ▲신고된 가상자산 거래소인지 확인하고, 고수익 미끼에 …",,
Zdnet.co.kr,김홍일 케이유니콘인베스트먼트 대표,"K-치안산업, 제2의 방산으로 키워야 한다",https://zdnet.co.kr/view/?no=20251004215202,2025-10-04T13:09:22Z,"[지디넷코리아]안전은 더 이상 추상적인 공공재가 아니다. 범죄, 재난, 사이버 위협이 기술화·지능화하는 오늘날, 안전은 곧 국가의 미래 자산이자 새로운 성장 동력이다. 한국은 세계적으로 가장 높은 치안 안정성을 유지하고 있고, ICT 인프라와 경찰 역량 또한 세계적 수준이다. 그러나 이 강점을 산업적 가치로 전환하는 시도는 체계적이지 않다. 치안의 수요는 본질적으로 공공 영역에 집중돼 있지만, 관련 연구개발(R&D)과 자본 조달 구조는 산발적이고 규모도 작다.…",,
Ohmynews.com,김형욱,"페이스북 클릭 한 번이 불러온 재앙, 정치와 경찰의 오판 그리고 폭발한 광란",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003167568,2025-09-22T02:19:29Z,"우리나라에선 개봉하지 못했으나 2012년에 북미에서 개봉해 전 세계적으로 1억 달러가 넘는 흥행 대박(제작비는 10만 달러 전후)을 이룩한 영화가 있다. 제목만으로는 도통 무슨 내용인지 알 수 없는 가 그 작품인데, 어느 고등학생이 부모님 출타를 틈 타 집에서 생일 파티를 하려다가 족히 1000명 되는 인원이 몰려 쑥대밭으로 변한다는 이야기다.

각지에서 모여든 10대들이지만 마약, 술, 섹스, 폭력, 파괴, 화재까지 이어져 사방을 풍비박산 냈다. 호주에서 일…",,
