source,author,title,url,publishedAt,content,label,reason
Zdnet.co.kr,김한준 기자,"한국블록체인학회 ""스테이블코인 기능별 규제·민관 병행 필요""",https://zdnet.co.kr/view/?no=20251105122841,2025-11-05T05:11:05Z,"[지디넷코리아]스테이블코인을 두고 한국 가상자산과 금융 시장은 속도와 안전, 은행과 기능, 국내 사정과 글로벌 표준의 교차점에 섰다. 5일 서울 코엑스에서 열린 블록체인 진흥주간 X 웹 3.0 컨퍼런스 2일차 ‘2025 한국블록체인학회 추계 국제학술대회’ 패널토론에는 산업계와 학계, 법조계 전문가들이 스테이블코인 제도화와 금융 산업 변화 방향을 논의했다.토론에는 서병윤 DSRV 대표, 김효봉 법무법인 태평양 변호사, 정구태 인피닛블록 대표, 박용범 단국대학교 …",,
Khan.co.kr,"김병관 기자 bgk@kyunghyang.com, 이예슬 기자 brightpearl@kyunghyang.com","천하람 “10·15 대책, 서울·경기 8곳 조정지역 위법” 주장···행정소송 예고",https://www.khan.co.kr/article/202511051359001,2025-11-05T04:59:00Z,"천하람 개혁신당 원내대표가 5일 국회 소통관에서 10·15 부동산 대책에 위법성이 있다고 주장하는 기자회견을 하고 있다. 연합뉴스

천하람 개혁신당 원내대표는 5일 10·15 부동산 대책에 대해 “서울 4개 지역, 경기 4개 지역 총 8개 지역에 대한 조정대상지역 지정 처분은 법률상 요건을 갖추지 못해 위법하다”고 주장하며 이들 지역에 대한 처분을 취소하지···",,
Khan.co.kr,유선희 기자 yu@kyunghyang.com,"서울고검, ‘이화영 연어·술파티 회유 의혹’ 쌍방울 계열사 압수수색",https://www.khan.co.kr/article/202511051132001,2025-11-05T02:32:00Z,"지난달 23일 국회 법제사법위원회에서 열린 2025년 국정감사에 이화영 전 경기도 평화부지사가 참석해 있다. 권도현 기자

쌍방울 대북송금 의혹 사건 수사 당시 제기된 수원지검의 ‘연어·술파티’ 회유 의혹을 감찰 중인 서울고검이 쌍방울그룹 계열사에 대한 압수수색에 나섰다.

서울고검 인권침해점검 태스크포스(TF)는 5일 오전 9시30분부터 서울 용산구의 쌍···",,
GlobeNewswire,Annual Investment Meeting (AIM),"2025 AIM 중국 지부 (China Chapter), 상하이에서 개최 예정: 글로벌 투자 담론의 새로운 이정표",https://www.globenewswire.com/news-release/2025/11/05/3181068/0/ko/2025-AIM-%EC%A4%91%EA%B5%AD-%EC%A7%80%EB%B6%80-China-Chapter-%EC%83%81%ED%95%98%EC%9D%B4%EC%97%90%EC%84%9C-%EA%B0%9C%EC%B5%9C-%EC%98%88%EC%A0%95-%EA%B8%80%EB%A1%9C%EB%B2%8C-%ED%88%AC%EC%9E%90-%EB%8B%B4%EB%A1%A0%EC%9D%98-%EC%83%88%EB%A1%9C%EC%9A%B4-%EC%9D%B4%EC%A0%95%ED%91%9C.html,2025-11-05T05:34:00Z,"상하이, Nov. 05, 2025 (GLOBE NEWSWIRE) -- 세계적인 투자 및 경제 협력 플랫폼인 Annual Investment Meeting (AIM) Congress가 사상 처음으로 중국 상하이에서 국제 지부 회의를 개최하며, AIM의 글로벌 입지를 대폭 확장하게 되었다. 이번 중요한 이정표는 AIM이 시장을 연결하고, 혁신을 촉진하며, 국제 협력을 통해 지속 가능한 경제 성장을 가속화한다는 사명을 다시 한번 강화하는 의미를 가진다.",,
Khan.co.kr,김지환 기자 baldkim@kyunghyang.com,"서학개미·연기금 해외투자 증가, ‘원화 약세’ 자극해",https://www.khan.co.kr/article/202511051419001,2025-11-05T05:19:00Z,"서학개미 등의 해외 투자 증가가 국내 자본시장 투자 기반 약화와 원화 약세 압력으로 작용할 수 있다는 지적이 나왔다. 한국은행은 한국의 경제 규모 대비 순대외 자산 비율이 높다며 국내 시장의 투자 매력도를 높이고 국민연금 등의 국내 투자를 늘려야 한다고 지적했다.

한국은행이 5일 발표한 ‘순대외자산 안정화 가능성 평가 및 시사점’ 보고서를 보면, 한국···",,
Ohmynews.com,김종철,"구윤철 ""정부 자산 전체 조사중... 헐값매각방지 지침 마련할 것""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180391,2025-11-05T05:13:57Z,"최근 '정부 자산 매각을 전면 중단하라'는 이재명 대통령의 지시에 대해, 구윤철 부총리 겸 기획재정부 장관이 ""전체적으로 조사 중""이라고 밝혔다. 이어 ""헐값 매각을 방지하는 가이드라인도 제시하고 제도 개선까지 보완하도록 할 것""이라고 말했다(관련기사 : 대통령의 갑작스런 공공자산 매각 금지 왜? 혼돈에 빠진 기재부 https://omn.kr/2fxfp).

구 부총리는 이날 오전 한국방송(KBS1) 라디오 '전격시사 라이브'에 출연해 ""국가자산은 국민이 낸 …",,
Inews24.com,문영수,"넥써쓰, AI 게임 제작 플랫폼 '버스에잇 마켓' 오픈…누구나 블록체인 게임 만든다",https://www.inews24.com/view/1903643,2025-11-05T05:07:09Z,8월 베타서비스 시작해 10월 기준 MAU 300만명 돌파 넥써쓰(대표 장현국)는 인공지능(AI) 기반 게임 제작 플랫폼 '버스에잇(Verse8) 마켓'을 정식 오픈했다. 버스에잇 마켓의 핵심은 생성형 AI와 온체인 경제의 결합이다. 프롬프트 입력만으로 플레이 가능한 게임을 제작할 수 있다. 여기에 자체 게임 토큰&middot;NFT를 생성해 거래 시스템과 연동할 수 있어 크리에이터가 게임 플레이와 경제 구조를 동시에 설계할 수 있다. 버스에잇은 지난 8월 베…,,
Venturesquare.net,강진희,"엠아이큐브솔루션, ‘2025년 국가생산성대상’ 산업통상부 장관 표창 수상",https://www.venturesquare.net/1012402,2025-11-05T04:53:21Z,"엠아이큐브솔루션이 ‘2025년 국가생산성대상’ 특별상 AI 선도기업 부문에서 산업통상부 장관 표창을 받았다.
The post 엠아이큐브솔루션, ‘2025년 국가생산성대상’ 산업통상부 장관 표창 수상 appeared first on 벤처스퀘어.",,
Khan.co.kr,김은성 기자 kes@kyunghyang.com,서울 신혼부부 보증금 이자지원 10년→12년으로 연장,https://www.khan.co.kr/article/202511051115011,2025-11-05T02:15:01Z,"20일 신규·연장 신청자부터 적용
자녀 1명당 대출연장 2년→ 4년
청년 월세기준 70만원→90만원
자립준비청년도 금리 1.0% 지원


연합뉴스 자료사진.

앞으로는 서울에 사는 신혼부부가 자녀를 출산하면 대출 기한이 최장 10년에서 12년까지 늘어나고 청년 월세 지원액은 70만원에서 90만원으로 확대된다.

서울시는 ‘신혼부부·청년 임차보증금 이자지원사···",,
Zdnet.co.kr,손희연 기자,원·달러 한때 1449원까지 폭등…위험회피심리↑,https://zdnet.co.kr/view/?no=20251105091119,2025-11-05T01:20:31Z,"[지디넷코리아]미국 연방준비제도(연준)의 통화정책 불확실성 등으로 달러가 오르면서 원화 가치가 크게 떨어졌다.5일 서울 외환시장에서 원·달러 환율은 전 거래일보다 5.6원 오른 1443.5원으로 거래를 시작해 오전 10시 17분 기준 원·달러 환율은 1449원까지 올랐다.장중 원·달러 환율은 1449.4원까지 오르면서 1450원선을 열어둔 상태다.원·달러 환율은 장중 고가 기준으로 지난 4월 11일(1,457.2원) 이후 약 7개월 만에 가장 높은 수준이다.K…",,
Ohmynews.com,남기업,박주민 전현희 같은 괜찮던 민주당 의원들까지 왜 이럴까,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179598,2025-11-04T21:53:04Z,"지방선거가 8개월 앞으로 다가왔다. 지방선거의 최대 쟁점은 역시 부동산이다. 어떤 정책으로 주거 안정, 즉 너무도 비싼 집값을 하향 안정화할 것이냐다. 그중에 서울이 가장 큰 관심 지역이다. 그런 까닭에 서울시장을 준비하는 정치인들의 부동산 관련 발언들이 주목의 대상이 된다. 그들의 발언과 '부동산 생각'이 정부 정책과 집값에 영향을 미치기 때문일 것이다. 핵심 거론 대상은 '보유세'와 '공급'이다.

더불어민주당 의원 중에서 서울시장을 준비하는 것으로 알려진…",,
Zdnet.co.kr,손희연 기자,"권대영 ""대출 금리 산정 시 KOFR 활용하도록 도입방안 검토""",https://zdnet.co.kr/view/?no=20251104140021,2025-11-04T05:51:59Z,"[지디넷코리아]권대영 금융위원회 부위원장이 앞으로 대출 금리 산정 시 무위험 지표 금리인 '코(KOFR)'금리를 사용할 수 있도록 단계적 도입안을 검토 중이라고 말했다.4일 서울 중구 한국은행에서 열린 한국은행·한국금융연구원 공동 컨퍼런스 '단기 금융시장 발전 및 KOFR 활성화를 위한 정책 과제'서 권대영 부위원장은 이 같이 말하며 ""대출 상품에 적용되는 대출 지표 금리는 금융소비자의 상환 부담과 직접 연관이 있는 만큼 금융소비자 이익과 시장 안정을 최우선적…",,
Zdnet.co.kr,백봉삼 기자,"서울 상업용 부동산 거래, 연초 대비 29%↑.. ""회복세""",https://zdnet.co.kr/view/?no=20251104083910,2025-11-03T23:39:10Z,"[지디넷코리아]9월 서울 상업·업무용 부동산 거래가 한 달 만에 두 배 이상 급증하며 뚜렷한 회복세를 보였다. 전월 일시 조정 이후, 거래 심리와 시장 체력이 동반 회복하며 안정적 성장 국면에 진입한 것으로 분석된다.알스퀘어(대표 이용균)의 알스퀘어 애널리틱스가 국토교통부 실거래가 자료를 분석한 결과, 9월 서울 상업·업무용 부동산 거래규모는 2조1천519억원, 거래건수는 193건으로 집계됐다. 전월(1조 211억원·130건) 대비 거래규모 111%, 거래건수…",,
Ohmynews.com,김종성,"여의도 30배, 국유지를 훔쳐 한국 최대 땅부자가 된 남자",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003180336,2025-11-05T03:03:11Z,"이재명 대통령이 지난 3일 '정부 자산의 매각을 전면 중단하고 매각이 부득이한 경우에는 국무총리의 사전 지시를 받으라'는 긴급 지시를 정부 각 부처에 전달했다. 이번 국정감사에서도 한국자산관리공사(캠코)의 자산 매각 과정이 문제가 됐다.

국유재산 매각은 정부가 현금 자산을 확충하는 통로가 되기도 되지만, 대한민국의 국부가 불법 혹은 탈법으로 유출되는 경로가 되기도 한다. 매각대금이 시중가격보다 많이 낮은 것부터가 큰 문제다.

한국재정정보원법에 의해 설립된 …",,
Ohmynews.com,이영일,"""국회의원 부동산 재산 일반국민 5배""... 서민주거정책은 딴세상 얘기?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180243,2025-11-05T00:43:20Z,"현역 국회의원들의 부동산 재산이 일반 국민의 4.68배에 달하는 것으로 조사됐다. 다주택자 국회의원 비율도 5명 중 1명꼴로 나타나 서민 주거정책과는 거리가 먼 것 아니냐는 지적이 나온다.

경제정의실천시민연합(아래 경실련)은 4일 오전 서울 종로 혜화동 소재 경실련 사무실에서 '제22대 국회의원 부동산재산 분석 결과'를 발표했다.

""국회의원 부동산 소유액, 평균 19.5억 원... 일반국민 대비 4.68배""

조사 결과 국회의원 신고 부동산재산 평균은 19…",,
Ohmynews.com,손병관,[손병관의 뉴스프레소] 김어준이 띄우고 정청래가 키운 '재판중지법' 파동,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003180287,2025-11-04T23:14:40Z,"1) 김어준이 띄우고 정청래가 키운 '재판중지법' 파동

대통령실의 긴급 진화로 민주당발 '재판중지법' 파동은 3일 일단락됐다. 일부 신문들은 이 사건이 이재명 대통령 지지층과 정청래 민주당 대표 지지층의 본격적인 분화로 이어질 수 있다는 전망을 내놓았다.

한국일보는 대놓고 ""'보이는 손' 김어준과 보조를 맞추는 정청래 지도부를 우려하는 목소리가 커지고 있다""고 몇 가지 사례를 예시했다.

김대웅 서울고등법원장이 지난달 20일 국회 법사위 국감에서 ""이재명 …",,
Zdnet.co.kr,김윤희 기자,"에코프로 ""내년 전기차·ESS 전구체 출하량 증가 예상""",https://zdnet.co.kr/view/?no=20251105114457,2025-11-05T03:31:01Z,"[지디넷코리아]에코프로가 내년 전기차, 에너지저장장치(ESS) 배터리용 전구체 신규 프로젝트 납품을 시작해 출하량이 크게 증가할 것으로 전망했다.에코프로는 5일 3분기 실적발표 컨퍼런스콜에서 전구체 전문 계열사 에코프로머티리얼즈 사업 전망을 이같이 밝혔다.올해 3분기 에코프로의 연결기준 잠정 실적은 매출 9천597억원, 영업이익 1천499억원이다. 전분기 대비 영업이익이 823.9% 증가하는 등 크게 실적이 개선됐다. 에코프로머티리얼즈도 매출 632억원, 영업…",,
Zdnet.co.kr,이정현 미디어연구소,AI 대표주 무더기 폭락…'과대평가' 경고등 켜지나,https://zdnet.co.kr/view/?no=20251105103610,2025-11-05T02:08:23Z,"[지디넷코리아]인공지능(AI) 열풍을 이끌어 온 주요 기술주들이 큰 폭으로 하락했다고 CNBC, 퓨처리즘 등 외신들이 4일(현지시간) 보도했다.이날 엔비디아 주가는 약 4% 떨어졌고 경쟁업체 AMD 주가도 3.7% 하락했다. 3분기 실적을 발표한 팔란티어 주가는 7% 급락하며 가장 큰 타격을 입었다.이번 하락은 AI 종목들이 과대평가됐다는 투자자들의 불안감이 반영된 결과로 분석된다. CNBC는 “이 모든 기업들의 공통점은 매우 높은 주가수익비율(P/E)”이라고…",,
Khan.co.kr,김태욱 기자 wook@kyunghyang.com,캄보디아 ‘422억원 금융사기단’ 129명 검거,https://www.khan.co.kr/article/202511042244005,2025-11-04T13:44:00Z,"총책, 가족까지 동원…점조직 운영
“주식 투자로 고수익” 220명 속여

캄보디아를 거점으로 ‘주식리딩방’ 등을 운영하며 422억원을 뜯어낸 일당이 검거됐다. 서울경찰청 사이버수사과는 특정경제법 위반, 사기 등 혐의로 총책 A씨 등 129명을 검거하고 이 중 19명을 구속했다고 4일 밝혔다.

경찰에 따르면 이들은 역할을 나눠 캄보디아 현지와 한국···",,
Khan.co.kr,김지환 기자 baldkim@kyunghyang.com,"개미들, 지난달 해외주식 68억달러어치 순매수 ‘역대 최대’",https://www.khan.co.kr/article/202511042058005,2025-11-04T11:58:00Z,"AI·빅테크 열풍 타고 투자 급증
전월보다 2.45배나 금액 늘어

개인투자자들이 지난달 역대 최대 규모로 해외주식을 순매수한 것으로 나타났다. 인공지능(AI)·빅테크 주식 매수가 확대되고, 양자컴퓨터 투자도 급증한 데 따른 것이다.

4일 국제금융센터에 따르면 지난달 중 국내 개인투자자들의 해외주식 투자는 전월보다 2.45배 증가한 68억1000···",,
Zdnet.co.kr,박수형 기자,새로운 KT CEO 후보자 찾기 시작됐다,https://zdnet.co.kr/view/?no=20251104173450,2025-11-04T08:34:50Z,"[지디넷코리아]KT가 새 대표이사를 찾기 위한 절차에 다시 돌입하게 됐다. 사이버 침해사고 이후 정치권의 거센 사퇴 압박을 받은 김영섭 대표가 공식적으로 연임 포기 의사를 밝혔고, KT 이사회는 이사후보추천위원회를 열어 CEO 후보 공모에 나서기로 했다.김영섭 대표는 4일 열린 KT 이사회에서 차기 대표이사 공개 모집에 참여하지 않는다고 밝혔다.앞서 지난달 열린 국회 과학기술정보방송통신위원회 국정감사에서 “경영 전반의 총체적 책임을 지는 CEO로서 KT 사고에…",,
Ohmynews.com,김진웅,2026년도 이재명 정부 예산안 시정연설에서 드러난 기본사회 로드맵,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180339,2025-11-05T02:24:28Z,"지난 4일 이재명 정부의 2026년 예산안에 대한 시정연설이 있었다. 기존 대한민국을 비롯한 선진국의 복지국가 모델이 보편적 복지에 대한 지향이었다면, 이 대통령은 한발 더 나아가 한국사회에 만연한 고질적 불평등을 완화할 대안으로 '기본사회'를 천명했다. 

이와 관련해서 2026년도 대한민국 예산안에 대한 시정연설은 기본사회의 방향성과 이를 뒷받침할 재원 마련 방안까지 담겨 있다. 그간 이 대통령의 기본사회 공약이 저성장, 저출생, 초고령 사회 위기 상황 가…",,
Ohmynews.com,김소리,아버지 생신에 '여자와 결혼한다' 발표한 딸... 상상과 달랐던 반응,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179795,2025-11-05T01:40:52Z,"아끼는 동료 변호사로부터 청첩장을 받았다. 청첩장에는 신랑과 신부가 아닌 신부와 신부의 모습이 빛나고 있었다. 주변에 퀴어 커플이 꽤 있는 편이지만, 가까운 커플 중 결혼식을 여는 것을 본 건 처음이었다. 성소수자를 비롯하여 약자들을 향한 혐오가 들끓는 이 시대에 자신의 소수자 정체성을 사회적으로 드러내며 결혼식을 치른다는 것은 어떤 마음에서 가능할까. 또, 우리나라는 아직 동성혼이 법제화되지 않아 결혼을 하더라도 그 관계에 특별한 법적 효력이 부여되지 않는데…",,
Ohmynews.com,위정량,"""전태일 정신 계승하자""... 11월 13일 국가기념일 지정 시민행동 발족",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180273,2025-11-05T00:40:00Z,"지난 4일 전태일재단은 국회 본청 앞에서 '11월 13일 국가기념일 지정 전태일 시민행동 발대식'을 개최했다. 이번 행사는 전태일 시민행동 추진위원 1633명과 함께 열렸으며, 11월 13일을 국가기념일로 지정하자는 시민 행동의 출발을 알렸다.

발대식에는 한창민 사회민주당 대표, 더불어민주당 전현희 최고위원과 민병덕·서영교 의원, 권영국 정의당 대표 등을 비롯해 전태일 시민행동 홍보대사인 이원종 배우와 노동계·시민사회·청년단체 등 약 300여 명이 참석해 국…",,
Zdnet.co.kr,방은주 기자,"오픈SSF 행사 한국서 첫 열려...최윤성 교수 ""개발자 보안, 국내외 핵심 협력 부상""",https://zdnet.co.kr/view/?no=20251104174511,2025-11-04T08:45:11Z,"[지디넷코리아]""미국과 유럽연합(EU), 우리나라에서 디지털 제품과 소프트웨어(SW)에 대한 사이버규제들이 생겨나고 있고 있습니다. 이러한 규제에 대한 대응, 또 보안 취약점에 대해 우리가 공동의 비전을 갖고 해결해 나가야 합니다.""최윤성 고려대 소프트웨어 보안학과 교수는 4일 서울 강남 파르나스에서 열린 '오픈SSF 커뮤니티 데이'에서 기조연설자로 나서 이 같이 밝혔다. 이날 최 교수는 ‘오픈소스 개발자의 보안 전략’을 주제로 발표했다. 이번 '오픈SSF(O…",,
Ohmynews.com,김형순,"스리라차 소스의 본 고장, 진짜 매력은 따로 있습니다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180254,2025-11-05T02:46:04Z,"초록 뚜껑 위에 빨간 닭이 그려진 빨간 소스 병을 본 적 있을 것이다. 세계 어디를 가도 만날 수 있는 '스리라차(Sriracha) 소스'. 그 이름이 태국의 작은 도시, 시라차(Si Racha)에서 유래했다는 사실을 아는 이는 많지 않다.

에 따르면 ""1930년대, 이곳의 한 여인이 고추와 마늘, 식초로 매운 소스를 만들어 팔기 시작했고, 그것이 전 세계 식탁으로 퍼져나간 스리라차 소스의 씨앗이 되었다""고 한다. 현지인들이 부드럽게 발음하는 '시라차'라는 …",,
Zdnet.co.kr,송지현 플렉스 커뮤니케이션 헤드,노동행정에서 AI 효용 가치가 더 큰 이유,https://zdnet.co.kr/view/?no=20251104232649,2025-11-05T01:46:21Z,"[지디넷코리아]'HR을 부탁해'는 일과 사람에 대한 고민을 가진 이 시대 직장인 모두를 위한 기획 연재물입니다. 다방면에서 활약 중인 HR 전문가들이 인적자원 관련 최신 트렌드와 인사이트를 전달합니다. 송지현 커뮤니케이션 헤드는 'AI 시대, HR이 새겨야 할 N번째 레슨'이라는 주제로 총 5회에 걸쳐 연재할 예정입니다.정부가 'AI 전환(AX, AI Transformation)'을 앞당기기 위해 드라이브를 걸고 있다. AI 분야에 100조원 투자를 천명하고 …",,
Ohmynews.com,느린IN뉴스,"""복지로는 부족하다"" 경계선지능인의 일할 권리를 말하다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180138,2025-11-04T07:49:01Z,"경계선지능인의 노동 현실과 제도적 공백을 짚고, 고용 지원정책의 방향을 모색하는 '경계선지능인 노동시장 취업경험과 노동실태' 토론회가 지난 10월 30일 국회에서 열렸다.

이번 토론회는 신경다양성 관점에서 경계선지능인의 노동경험을 조명하고, 복지 중심의 접근에서 고용 정책 전환을 논의하기 위해 마련됐다. 이학영 국회부의장과 더불어민주당 소속 박주민·이수진·김윤·박홍배·이용우 의원이 공동 주최하고, 일하는시민연구소·프리드리히에버트재단·사무금융우분투재단이 공동 …",,
